Open,High,Low,Close,Adj Close,Volume,date
38.290001000000004,40.16,38.099998,39.880001,38.219864,3063098,2004-12-01 00:00:00
39.880001,40.139998999999996,38.59,40.0,38.334866,469910,2004-12-02 00:13:00
39.799999,41.959998999999996,39.52,40.790001000000004,39.09198,6223049,2004-12-03 00:38:00
40.849998,42.299999,40.689999,41.740002000000004,40.002434,3564162,2004-12-04 01:08:00
41.799999,42.52,41.200001,41.919998,40.174938,1910953,2004-12-05 01:21:00
42.02,42.509997999999996,41.919998,42.18,40.424114,1170484,2004-12-06 01:52:00
42.200001,43.27,42.080002,43.080002,41.286652000000004,1811903,2004-12-07 02:12:00
43.360001000000004,43.360001000000004,42.169998,42.349998,40.587036,799734,2004-12-08 02:34:00
42.349998,42.84,41.700001,41.91,40.165356,1906038,2004-12-09 02:57:00
41.970001,42.740002000000004,41.950001,42.610001000000004,40.836216,1009696,2004-12-10 03:26:00
42.709998999999996,44.02,42.669998,43.580002,41.765839,734025,2004-12-11 03:37:00
43.529999,43.75,41.419998,41.700001,39.9641,2541907,2004-12-12 03:57:00
41.799999,42.349998,41.799999,42.029999,40.280357,890572,2004-12-13 04:08:00
41.720001,42.709998999999996,41.02,41.619999,39.887428,865251,2004-12-14 04:13:00
41.619999,42.330002,41.25,41.790001000000004,40.05035,374748,2004-12-15 04:30:00
41.790001000000004,42.459998999999996,41.669998,42.200001,40.443283,430091,2004-12-16 04:38:00
42.290001000000004,42.5,41.529999,41.630001,39.897011,352509,2004-12-17 04:43:00
41.790001000000004,43.77,41.41,42.509997999999996,40.740376,1633918,2004-12-18 04:51:00
42.669998,43.130001,42.25,42.98,41.190811,585840,2004-12-19 05:17:00
42.91,43.77,42.240002000000004,42.639998999999996,40.864967,663753,2004-12-20 05:27:00
42.630001,42.799999,41.66,41.939999,40.194107,1078490,2004-12-21 05:46:00
42.029999,44.07,42.029999,43.419998,41.612495,2422996,2004-12-22 06:01:00
43.419998,43.799999,42.349998,42.599998,40.82663,504007,2004-12-23 06:14:00
42.700001,43.400002,42.009997999999996,42.299999,40.539120000000004,1413114,2004-12-24 06:42:00
42.360001000000004,43.41,41.869999,42.029999,40.280357,183904,2004-12-25 07:04:00
42.0,43.18,41.93,42.529999,40.759544,270331,2004-12-26 07:35:00
42.580002,43.0,41.650002,42.029999,40.280357,422376,2004-12-27 07:58:00
41.700001,42.799999,41.41,42.490002000000004,40.721214,238879,2004-12-28 08:20:00
42.59,42.950001,42.16,42.32,40.558289,647049,2004-12-29 08:35:00
42.419998,43.43,41.419998,41.990002000000004,40.242027,1799742,2004-12-30 08:59:00
42.09,42.09,40.669998,41.099998,39.389072,2172037,2004-12-31 09:16:00
40.82,41.98,40.720001,41.459998999999996,39.734089000000004,957228,2005-01-01 09:35:00
41.5,43.360001000000004,41.5,42.490002000000004,40.721214,1138379,2005-01-02 09:48:00
42.59,43.150002,42.080002,42.529999,40.759544,394836,2005-01-03 10:20:00
42.43,42.43,41.560001,41.939999,40.194107,1367292,2005-01-04 10:44:00
